URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072601,MS,PACE,"$8,000",8000,NR up to 75.,2180 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2180,PBD/NR/L4$,PACE,,75,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072602,MS,0-3 LTW (NR55) PACE,"$6,000",6000,0-3 WINs (NR55),1690 PBD/LTW/SEX,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/SEX,PACE,,55,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072603,MS,PACE,"$4,000",4000,NR 45 to 49.,2180 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2180,PBD/NR,PACE,45,49,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072604,MS,PACE,"$4,000",4000,NR up to 44.,1690 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/L4$,PACE,,44,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072605,MS,2YO PACE,"$6,000",6000,"2YO, NR up to 59.",1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,,59,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072606,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072607,MS,TROT,"$7,000",7000,NR 56 to 64.,2180 PBD/NR(56-60)/NR(61-64),* Horses rated 56-60 to be drawn randomly as a group followed by horses rated 61-64. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/NR(56-60)/NR(61-64),TROT,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072608,MS,0-3 LTW (NR49) TROT,"$4,000",4000,0-3 WINs (NR49),1690 PBD/LTW/NR,* Restricted to horses assessed no faster than NR49 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/LTW/NR,TROT,,49,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072609,MS,TROT,"$4,000",4000,NR up to 45.,2180 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2180,PBD/NR/L4$,TROT,,45,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI160726&state=vic,KI160726,VIC,Kilmore,Night,16 July 2026,Thursday,12:00 PM Friday 10 July 2026,8:30 AM Monday 13 July 2026,11:30 AM Monday 13 July 2026,KIC16072610,MS,3YO MAIDEN TROT,"$6,000",6000,"3YO, MAIDEN",1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,TROT,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072601,MS,OPEN PACE,"$16,000",16000,No NR.,2138 PBD/BAND,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,2138,PBD/BAND,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072602,MS,BAND 5 PACE,"$14,980",14980,"4YO+, Band 5 NR 55 or better.",2138 RBD,"DC. MC. Band Penalty event. If other divisions are required a $11, 000 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+",2138,RBD,PACE,55,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072603,MS,QUALIFYING PACE,"$14,500",14500,"4YO+, NR 50 or better.",1660 RBD,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10, 880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+ NO CONCESSION CLAIMS",1660,RBD,PACE,50,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072604,MS,MARES OPEN PACE,"$16,000",16000,"No NR., Mares",1660 RBD,NDC. NMC. Band Penalty event. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072605,MS,MARES NO BAND PACE,"$10,880",10880,"4YO+, NR 50 or better., Mares",1660 PBD/NR,NDC. NMC. NR Penalty event for mares that do not have a Band assessment. Preference for NR50+ NO CONCESSION CLAIMS,1660,PBD/NR,PACE,50,,,,4,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072606,MS,PACE,"$10,880",10880,NR up to 80.,1660 PBD/NR,DC. MC. NR Penalty event. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR,PACE,,80,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072607,MS,PACE,"$6,380",6380,NR up to 65.,2138 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,2138,PBD/NR,PACE,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072608,MS,PACE,"$6,260",6260,"3YO+, NR up to 50.",1660 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR,PACE,,50,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072609,MS,UP TO 3 WINS PATHWAY PACE,"$6,260",6260,"3YO+, Up to 3 LTW",1660 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072610,MS,3YO PACE,"$6,260",6260,"3YO, No NR.",1660 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072611,MS,TROTTERS OPEN MOBILE,"$10,880",10880,No NR.,1660 PBD/NR,NDC. NMC. NR Penalty event. NO CONCESSION CLAIMS,1660,PBD/NR,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072612,MS,TROTTERS MOBILE,"$6,380",6380,"3YO+, NR up to 65.",2138 PBD/NR,DC. MC.,2138,PBD/NR,TROT,,65,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072613,SS,UP TO NR45 CONDITIONED TROTTERS HANDICAP,"$6,380",6380,"3YO+, NR up to 45.",2138 RBD,"NDC. NMC. Also eligible horses with no more than 3 lifetime wins. Handicaps: Maidens or NR30-35 FT, 1 lifetime win or NR36-40 10m, 2-3 lifetime wins or NR41-45 20m. NO CONCESSION CLAIMS",2138,RBD,TROT,,45,,0,3,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072614,MS,3YO TROTTERS MOBILE,"$7,700",7700,"3YO, No NR.",2138 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/TSW,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP160726&state=qld,AP160726,QLD,Albion Park,Day,16 July 2026,Thursday,10:00 AM Monday 13 July 2026,11:00 AM Monday 13 July 2026,6:00 PM Monday 13 July 2026,APC16072615,SS,2YO TROTTERS HANDICAP,"$7,700",7700,"2YO, No NR.",1660 RBD,NDC. NMC. 10m handicap for each win this season. NO CONCESSION CLAIMS,1660,RBD,TROT,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072601,MS,NMW (LAST 6 MONTHS) PACE,"$8,000",8000,NMWL6M (NR80),1609 PBD/NR/L4$,"* Restricted to horses assessed no faster than NR80 who have not won any race with advertised stakemoney of $15, 000 or more in the last 6 months. * Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,PACE,,80,,,,,False,False,True,False,True,True,True,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072602,MS,PACE,"$7,000",7000,NR 55 to 64.,2100 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $8000 (GST inclusive). * Also eligible horses with a claiming price of $8, 000 or less. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2100,PBD/NR,PACE,55,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072603,MS,PACE,"$6,000",6000,NR 50 to 55.,1609 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1609,PBD/L4$,PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072604,MS,PACE,"$4,000",4000,NR up to 49.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,PACE,,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072605,MS,2-3 LTW PACE,"$6,000",6000,2-3 WINs,2100 PBD/LTW/L4$,* Restricted to horses with 2-3 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2100,PBD/LTW/L4$,PACE,,,2,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072606,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2100 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2100,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072607,MS,TROT,"$6,000",6000,NR 50 to 55.,2100 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $8000 (GST inclusive). * Also eligible horses with a claiming price of $8, 000 or less. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2100,PBD/NR,TROT,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072608,MS,TROT,"$4,000",4000,NR up to 49.,1609 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1609,PBD/NR/L4$,TROT,,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072609,MS,0-1 LTW TROT,"$6,000",6000,0-1 WIN,1609 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1609,PBD/LTW/NR,TROT,,,0,1,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE170726&state=vic,GE170726,VIC,Geelong,Night,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,GEC17072610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1609 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1609,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072601,MS,PACE,"$8,000",8000,NR 65 or better.,2190 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/L4$,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072602,MS,PACE,"$7,000",7000,NR 57 to 64.,1790 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1790,PBD/NR/L4$,PACE,57,64,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072603,MS,PACE,"$6,000",6000,NR 52 to 56.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,PACE,52,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072604,MS,PACE,"$6,000",6000,NR 47 to 51.,1790 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1790,PBD/NR,PACE,47,51,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072605,MS,PACE,"$4,000",4000,NR up to 46.,2190 PBD/NR,* Field selected on National Rating in descending order. * If multiple divisions are conducted races will be divided on NR. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,PACE,,46,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072606,MS,PACE (HEAT/S),"$4,000",4000,NR up to 45.,2190 PBD/NR,"* Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * The winner of a Heat shall only be eligible to contest another Heat if there are insufficient acceptors to comprise a full field for such Heat. * Other Heat/s to be run at Shepparton (July 14). * Final of $7, 000 to be run at Swan Hill (July 24). NO CONCESSION CLAIMS",2190,PBD/NR,PACE,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML170726&state=vic,ML170726,VIC,Mildura,Day,17 July 2026,Friday,12:00 PM Monday 13 July 2026,8:30 AM Tuesday 14 July 2026,11:30 AM Tuesday 14 July 2026,MLC17072607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE170726&state=qld,RE170726,QLD,Redcliffe,Night,17 July 2026,Friday,10:00 AM Tuesday 14 July 2026,11:00 AM Tuesday 14 July 2026,6:00 PM Tuesday 14 July 2026,REC17072601,MS,CONDITIONED PACE,"$6,200",6200,"4YO+, 5.0K/4 Starts",1780 PBD/L4$,"NDC. NMC. Horses that have not won more than $5, 000 at ther last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS",1780,PBD/L4$,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE170726&state=qld,RE170726,QLD,Redcliffe,Night,17 July 2026,Friday,10:00 AM Tuesday 14 July 2026,11:00 AM Tuesday 14 July 2026,6:00 PM Tuesday 14 July 2026,REC17072602,MS,PACE,"$6,200",6200,"3YO+, NR 54 to 62.",1780 PBD/NR/L4$,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",1780,PBD/NR/L4$,PACE,54,62,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE170726&state=qld,RE170726,QLD,Redcliffe,Night,17 July 2026,Friday,10:00 AM Tuesday 14 July 2026,11:00 AM Tuesday 14 July 2026,6:00 PM Tuesday 14 July 2026,REC17072603,MS,PACE,"$6,260",6260,"3YO+, NR 46 to 53.",2040 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",2040,PBD/NR,PACE,46,53,,,3,,False,False,False,False,False,False,False,True
